JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.150u      0.000s      0.072w      7 calls
DFH: compute_JK()           :      0.150u      0.000s      0.072w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.067u      0.000s      0.024w      7 calls
DFH: compute_K              :      0.083u      0.000s      0.048w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.017w      7 calls
DIISManager::add_entry      :      0.000u      0.000s      0.010w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      5 calls
bMatrix setup               :      0.000u      0.000s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.033u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.067u      0.050s      0.063w      1 calls
DFH: initialize()           :      0.367u      0.083s      0.278w      1 calls
| DFH: sparsity prep        :      0.017u      0.033s      0.030w      1 calls
| DFH: AO Construction      :      0.183u      0.000s      0.111w      1 calls
| DFH: AO-Met. Contraction  :      0.117u      0.050s      0.089w      1 calls
HF: Form H                  :      0.000u      0.000s      0.027w      1 calls
HF: Form S/X                :      0.017u      0.000s      0.004w      1 calls
HF: Guess                   :      0.100u      0.000s      0.102w      1 calls
| SAD Guess                 :      0.100u      0.000s      0.099w      1 calls
HF: Form G                  :      5.333u      0.033s      3.221w      7 calls
| RV: Form V                :      5.183u      0.033s      3.147w      7 calls
| | Properties              :      2.617u      0.000s      1.516w   5110 calls
| | Functional              :      0.650u      0.000s      0.360w   5110 calls
| | V_xc                    :      1.917u      0.000s      1.223w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.150u      0.000s      0.072w      7 calls
| | DFH: compute_JK()       :      0.150u      0.000s      0.072w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.067u      0.000s      0.024w      7 calls
| | | DFH: compute_K        :      0.083u      0.000s      0.048w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.017w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.010w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.033u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:05:59 2019
Timers Off: Sun Sep 22 21:06:04 2019

Wall Time:        4.97 seconds

V: Grid                     :      0.100u      0.000s      0.063w      1 calls
DFH: initialize()           :      0.317u      0.133s      0.278w      1 calls
DFH: sparsity prep          :      0.050u      0.000s      0.031w      1 calls
DFH: AO Construction        :      0.133u      0.083s      0.107w      1 calls
DFH: AO-Met. Contraction    :      0.083u      0.050s      0.090w      1 calls
HF: Form H                  :      0.000u      0.000s      0.028w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.003w      1 calls
HF: Guess                   :      0.150u      0.000s      0.103w      1 calls
SAD Guess                   :      0.150u      0.000s      0.100w      1 calls
HF: Form G                  :      5.233u      0.117s      3.228w      7 calls
RV: Form V                  :      5.133u      0.083s      3.155w      7 calls
Properties                  :      2.333u      0.000s      1.520w   5110 calls
Functional                  :      0.617u      0.033s      0.361w   5110 calls
V_xc                        :      2.183u      0.017s      1.224w   5110 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.100u      0.033s      0.073w      7 calls
DFH: compute_JK()           :      0.100u      0.033s      0.072w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.083u      0.000s      0.025w      7 calls
DFH: compute_K              :      0.017u      0.033s      0.047w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.017u      0.033s      0.016w      7 calls
DIISManager::add_entry      :      0.017u      0.033s      0.009w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      5 calls
bMatrix setup               :      0.000u      0.000s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.033u      0.000s      0.019w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.100u      0.000s      0.063w      1 calls
DFH: initialize()           :      0.317u      0.133s      0.278w      1 calls
| DFH: sparsity prep        :      0.050u      0.000s      0.031w      1 calls
| DFH: AO Construction      :      0.133u      0.083s      0.107w      1 calls
| DFH: AO-Met. Contraction  :      0.083u      0.050s      0.090w      1 calls
HF: Form H                  :      0.000u      0.000s      0.028w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.003w      1 calls
HF: Guess                   :      0.150u      0.000s      0.103w      1 calls
| SAD Guess                 :      0.150u      0.000s      0.100w      1 calls
HF: Form G                  :      5.233u      0.117s      3.228w      7 calls
| RV: Form V                :      5.133u      0.083s      3.155w      7 calls
| | Properties              :      2.333u      0.000s      1.520w   5110 calls
| | Functional              :      0.617u      0.033s      0.361w   5110 calls
| | V_xc                    :      2.183u      0.017s      1.224w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.100u      0.033s      0.073w      7 calls
| | DFH: compute_JK()       :      0.100u      0.033s      0.072w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.083u      0.000s      0.025w      7 calls
| | | DFH: compute_K        :      0.017u      0.033s      0.047w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.017u      0.033s      0.016w      7 calls
| DIISManager::add_entry    :      0.017u      0.033s      0.009w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.033u      0.000s      0.019w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:10:43 2019
Timers Off: Sun Sep 22 21:10:48 2019

Wall Time:        5.54 seconds

V: Grid                     :      0.067u      0.017s      0.071w      1 calls
DFH: initialize()           :      0.317u      0.217s      0.329w      1 calls
DFH: sparsity prep          :      0.017u      0.033s      0.035w      1 calls
DFH: AO Construction        :      0.133u      0.067s      0.131w      1 calls
DFH: AO-Met. Contraction    :      0.100u      0.083s      0.106w      1 calls
HF: Form H                  :      0.000u      0.000s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.150u      0.000s      0.112w      1 calls
SAD Guess                   :      0.150u      0.000s      0.110w      1 calls
HF: Form G                  :      5.733u      0.117s      3.540w      7 calls
RV: Form V                  :      5.617u      0.117s      3.461w      7 calls
Properties                  :      2.700u      0.033s      1.703w   5110 calls
Functional                  :      0.700u      0.050s      0.393w   5110 calls
V_xc                        :      2.217u      0.017s      1.312w   5110 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.117u      0.000s      0.078w      7 calls
DFH: compute_JK()           :      0.117u      0.000s      0.078w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.067u      0.000s      0.026w      7 calls
DFH: compute_K              :      0.050u      0.000s      0.052w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.033s      0.018w      7 calls
DIISManager::add_entry      :      0.000u      0.033s      0.010w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      5 calls
bMatrix setup               :      0.000u      0.000s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.050u      0.000s      0.021w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.067u      0.017s      0.071w      1 calls
DFH: initialize()           :      0.317u      0.217s      0.329w      1 calls
| DFH: sparsity prep        :      0.017u      0.033s      0.035w      1 calls
| DFH: AO Construction      :      0.133u      0.067s      0.131w      1 calls
| DFH: AO-Met. Contraction  :      0.100u      0.083s      0.106w      1 calls
HF: Form H                  :      0.000u      0.000s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.150u      0.000s      0.112w      1 calls
| SAD Guess                 :      0.150u      0.000s      0.110w      1 calls
HF: Form G                  :      5.733u      0.117s      3.540w      7 calls
| RV: Form V                :      5.617u      0.117s      3.461w      7 calls
| | Properties              :      2.700u      0.033s      1.703w   5110 calls
| | Functional              :      0.700u      0.050s      0.393w   5110 calls
| | V_xc                    :      2.217u      0.017s      1.312w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.117u      0.000s      0.078w      7 calls
| | DFH: compute_JK()       :      0.117u      0.000s      0.078w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.067u      0.000s      0.026w      7 calls
| | | DFH: compute_K        :      0.050u      0.000s      0.052w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.033s      0.018w      7 calls
| DIISManager::add_entry    :      0.000u      0.033s      0.010w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.050u      0.000s      0.021w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:11:52 2019
Timers Off: Sun Sep 22 21:11:57 2019

Wall Time:        5.06 seconds

V: Grid                     :      0.033u      0.067s      0.062w      1 calls
DFH: initialize()           :      0.317u      0.100s      0.279w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.029w      1 calls
DFH: AO Construction        :      0.150u      0.017s      0.107w      1 calls
DFH: AO-Met. Contraction    :      0.083u      0.050s      0.092w      1 calls
HF: Form H                  :      0.000u      0.000s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.083u      0.050s      0.103w      1 calls
SAD Guess                   :      0.083u      0.050s      0.101w      1 calls
HF: Form G                  :      5.233u      0.167s      3.255w      7 calls
RV: Form V                  :      5.117u      0.167s      3.183w      7 calls
Properties                  :      2.567u      0.067s      1.541w   5110 calls
Functional                  :      0.400u      0.000s      0.364w   5110 calls
V_xc                        :      2.117u      0.083s      1.227w   5110 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.117u      0.000s      0.071w      7 calls
DFH: compute_JK()           :      0.117u      0.000s      0.071w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.033u      0.000s      0.023w      7 calls
DFH: compute_K              :      0.083u      0.000s      0.047w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.050u      0.000s      0.016w      7 calls
DIISManager::add_entry      :      0.000u      0.000s      0.008w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.003w      5 calls
bMatrix setup               :      0.000u      0.000s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.000u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.033u      0.067s      0.062w      1 calls
DFH: initialize()           :      0.317u      0.100s      0.279w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.029w      1 calls
| DFH: AO Construction      :      0.150u      0.017s      0.107w      1 calls
| DFH: AO-Met. Contraction  :      0.083u      0.050s      0.092w      1 calls
HF: Form H                  :      0.000u      0.000s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.083u      0.050s      0.103w      1 calls
| SAD Guess                 :      0.083u      0.050s      0.101w      1 calls
HF: Form G                  :      5.233u      0.167s      3.255w      7 calls
| RV: Form V                :      5.117u      0.167s      3.183w      7 calls
| | Properties              :      2.567u      0.067s      1.541w   5110 calls
| | Functional              :      0.400u      0.000s      0.364w   5110 calls
| | V_xc                    :      2.117u      0.083s      1.227w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.117u      0.000s      0.071w      7 calls
| | DFH: compute_JK()       :      0.117u      0.000s      0.071w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.033u      0.000s      0.023w      7 calls
| | | DFH: compute_K        :      0.083u      0.000s      0.047w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.050u      0.000s      0.016w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.008w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.000u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:19:25 2019
Timers Off: Sun Sep 22 21:19:32 2019

Wall Time:        7.34 seconds

V: Grid                     :      0.133u      0.000s      0.093w      1 calls
DFH: initialize()           :      0.550u      0.183s      0.459w      1 calls
DFH: sparsity prep          :      0.050u      0.017s      0.034w      1 calls
DFH: AO Construction        :      0.283u      0.033s      0.192w      1 calls
DFH: AO-Met. Contraction    :      0.150u      0.133s      0.175w      1 calls
HF: Form H                  :      0.000u      0.000s      0.030w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.006w      1 calls
HF: Guess                   :      0.183u      0.000s      0.116w      1 calls
SAD Guess                   :      0.183u      0.000s      0.114w      1 calls
HF: Form G                  :      8.600u      0.067s      5.168w      7 calls
RV: Form V                  :      8.383u      0.033s      5.042w      7 calls
Properties                  :      4.117u      0.000s      2.412w   6335 calls
Functional                  :      0.700u      0.000s      0.460w   6335 calls
V_xc                        :      3.533u      0.000s      2.109w   6335 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.217u      0.033s      0.125w      7 calls
DFH: compute_JK()           :      0.217u      0.033s      0.125w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.017u      0.000s      0.042w      7 calls
DFH: compute_K              :      0.200u      0.033s      0.083w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.021w      7 calls
DIISManager::add_entry      :      0.000u      0.000s      0.009w      6 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.004w      5 calls
bMatrix setup               :      0.000u      0.000s      0.002w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.002w      5 calls
HF: Form C                  :      0.000u      0.000s      0.028w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.133u      0.000s      0.093w      1 calls
DFH: initialize()           :      0.550u      0.183s      0.459w      1 calls
| DFH: sparsity prep        :      0.050u      0.017s      0.034w      1 calls
| DFH: AO Construction      :      0.283u      0.033s      0.192w      1 calls
| DFH: AO-Met. Contraction  :      0.150u      0.133s      0.175w      1 calls
HF: Form H                  :      0.000u      0.000s      0.030w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.006w      1 calls
HF: Guess                   :      0.183u      0.000s      0.116w      1 calls
| SAD Guess                 :      0.183u      0.000s      0.114w      1 calls
HF: Form G                  :      8.600u      0.067s      5.168w      7 calls
| RV: Form V                :      8.383u      0.033s      5.042w      7 calls
| | Properties              :      4.117u      0.000s      2.412w   6335 calls
| | Functional              :      0.700u      0.000s      0.460w   6335 calls
| | V_xc                    :      3.533u      0.000s      2.109w   6335 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.217u      0.033s      0.125w      7 calls
| | DFH: compute_JK()       :      0.217u      0.033s      0.125w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.017u      0.000s      0.042w      7 calls
| | | DFH: compute_K        :      0.200u      0.033s      0.083w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.000s      0.021w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.009w      6 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.004w      5 calls
| | bMatrix setup           :      0.000u      0.000s      0.002w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.002w      5 calls
HF: Form C                  :      0.000u      0.000s      0.028w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:20:36 2019
Timers Off: Sun Sep 22 21:20:50 2019

Wall Time:       14.15 seconds

V: Grid                     :      0.233u      0.017s      0.150w      3 calls
DFH: initialize()           :      0.917u      0.433s      0.888w      3 calls
DFH: sparsity prep          :      0.133u      0.033s      0.084w      3 calls
DFH: AO Construction        :      0.433u      0.133s      0.348w      3 calls
DFH: AO-Met. Contraction    :      0.250u      0.250s      0.296w      3 calls
HF: Form H                  :      0.000u      0.000s      0.082w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.009w      3 calls
HF: Guess                   :      0.417u      0.050s      0.321w      3 calls
SAD Guess                   :      0.383u      0.050s      0.313w      3 calls
HF: Form G                  :     16.750u      0.467s     10.379w     21 calls
RV: Form V                  :     16.367u      0.467s     10.136w     21 calls
Properties                  :      7.333u      0.033s      4.893w  15428 calls
Functional                  :      1.617u      0.033s      1.107w  15428 calls
V_xc                        :      7.250u      0.050s      3.989w  15428 calls
JK: D                       :      0.000u      0.000s      0.000w     21 calls
JK: USO2AO                  :      0.000u      0.000s      0.002w     21 calls
JK: JK                      :      0.350u      0.000s      0.233w     21 calls
DFH: compute_JK()           :      0.350u      0.000s      0.233w     21 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w     21 calls
DFH: compute_J              :      0.133u      0.000s      0.079w     21 calls
DFH: compute_K              :      0.217u      0.000s      0.154w     21 calls
JK: AO2USO                  :      0.000u      0.000s      0.002w     21 calls
HF: Form F                  :      0.000u      0.000s      0.001w     21 calls
HF: DIIS                    :      0.017u      0.067s      0.041w     21 calls
DIISManager::add_entry      :      0.017u      0.050s      0.020w     18 calls
DIISManager::extrapolate    :      0.000u      0.017s      0.008w     15 calls
bMatrix setup               :      0.000u      0.000s      0.004w     15 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     15 calls
New vector                  :      0.000u      0.017s      0.004w     15 calls
HF: Form C                  :      0.083u      0.000s      0.050w     21 calls
HF: Form D                  :      0.000u      0.000s      0.000w     21 calls

-----------------------------------------------------------
V: Grid                     :      0.233u      0.017s      0.150w      3 calls
DFH: initialize()           :      0.917u      0.433s      0.888w      3 calls
| DFH: sparsity prep        :      0.133u      0.033s      0.084w      3 calls
| DFH: AO Construction      :      0.433u      0.133s      0.348w      3 calls
| DFH: AO-Met. Contraction  :      0.250u      0.250s      0.296w      3 calls
HF: Form H                  :      0.000u      0.000s      0.082w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.009w      3 calls
HF: Guess                   :      0.417u      0.050s      0.321w      3 calls
| SAD Guess                 :      0.383u      0.050s      0.313w      3 calls
HF: Form G                  :     16.750u      0.467s     10.379w     21 calls
| RV: Form V                :     16.367u      0.467s     10.136w     21 calls
| | Properties              :      7.333u      0.033s      4.893w  15428 calls
| | Functional              :      1.617u      0.033s      1.107w  15428 calls
| | V_xc                    :      7.250u      0.050s      3.989w  15428 calls
| JK: D                     :      0.000u      0.000s      0.000w     21 calls
| JK: USO2AO                :      0.000u      0.000s      0.002w     21 calls
| JK: JK                    :      0.350u      0.000s      0.233w     21 calls
| | DFH: compute_JK()       :      0.350u      0.000s      0.233w     21 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w     21 calls
| | | DFH: compute_J        :      0.133u      0.000s      0.079w     21 calls
| | | DFH: compute_K        :      0.217u      0.000s      0.154w     21 calls
| JK: AO2USO                :      0.000u      0.000s      0.002w     21 calls
HF: Form F                  :      0.000u      0.000s      0.001w     21 calls
HF: DIIS                    :      0.017u      0.067s      0.041w     21 calls
| DIISManager::add_entry    :      0.017u      0.050s      0.020w     18 calls
| DIISManager::extrapolate  :      0.000u      0.017s      0.008w     15 calls
| | bMatrix setup           :      0.000u      0.000s      0.004w     15 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     15 calls
| | New vector              :      0.000u      0.017s      0.004w     15 calls
HF: Form C                  :      0.083u      0.000s      0.050w     21 calls
HF: Form D                  :      0.000u      0.000s      0.000w     21 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:25:35 2019
Timers Off: Sun Sep 22 21:25:36 2019

Wall Time:        0.88 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:25:43 2019
Timers Off: Sun Sep 22 21:25:48 2019

Wall Time:        5.17 seconds

V: Grid                     :      0.083u      0.067s      0.071w      1 calls
DFH: initialize()           :      0.317u      0.133s      0.276w      1 calls
DFH: sparsity prep          :      0.050u      0.000s      0.032w      1 calls
DFH: AO Construction        :      0.183u      0.017s      0.107w      1 calls
DFH: AO-Met. Contraction    :      0.033u      0.117s      0.089w      1 calls
HF: Form H                  :      0.017u      0.017s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.133u      0.000s      0.104w      1 calls
SAD Guess                   :      0.133u      0.000s      0.101w      1 calls
HF: Form G                  :      5.267u      0.117s      3.264w      7 calls
RV: Form V                  :      5.167u      0.117s      3.185w      7 calls
Properties                  :      2.267u      0.017s      1.547w   5110 calls
Functional                  :      0.800u      0.017s      0.365w   5110 calls
V_xc                        :      2.033u      0.017s      1.225w   5110 calls
JK: D                       :      0.000u      0.000s      0.000w      7 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      7 calls
JK: JK                      :      0.100u      0.000s      0.077w      7 calls
DFH: compute_JK()           :      0.100u      0.000s      0.077w      7 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      7 calls
DFH: compute_J              :      0.017u      0.000s      0.025w      7 calls
DFH: compute_K              :      0.083u      0.000s      0.052w      7 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.033s      0.018w      7 calls
DIISManager::add_entry      :      0.000u      0.000s      0.011w      6 calls
DIISManager::extrapolate    :      0.000u      0.033s      0.003w      5 calls
bMatrix setup               :      0.000u      0.033s      0.001w      5 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      5 calls
New vector                  :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.067u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

-----------------------------------------------------------
V: Grid                     :      0.083u      0.067s      0.071w      1 calls
DFH: initialize()           :      0.317u      0.133s      0.276w      1 calls
| DFH: sparsity prep        :      0.050u      0.000s      0.032w      1 calls
| DFH: AO Construction      :      0.183u      0.017s      0.107w      1 calls
| DFH: AO-Met. Contraction  :      0.033u      0.117s      0.089w      1 calls
HF: Form H                  :      0.017u      0.017s      0.029w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.004w      1 calls
HF: Guess                   :      0.133u      0.000s      0.104w      1 calls
| SAD Guess                 :      0.133u      0.000s      0.101w      1 calls
HF: Form G                  :      5.267u      0.117s      3.264w      7 calls
| RV: Form V                :      5.167u      0.117s      3.185w      7 calls
| | Properties              :      2.267u      0.017s      1.547w   5110 calls
| | Functional              :      0.800u      0.017s      0.365w   5110 calls
| | V_xc                    :      2.033u      0.017s      1.225w   5110 calls
| JK: D                     :      0.000u      0.000s      0.000w      7 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      7 calls
| JK: JK                    :      0.100u      0.000s      0.077w      7 calls
| | DFH: compute_JK()       :      0.100u      0.000s      0.077w      7 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      7 calls
| | | DFH: compute_J        :      0.017u      0.000s      0.025w      7 calls
| | | DFH: compute_K        :      0.083u      0.000s      0.052w      7 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      7 calls
HF: Form F                  :      0.000u      0.000s      0.000w      7 calls
HF: DIIS                    :      0.000u      0.033s      0.018w      7 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.011w      6 calls
| DIISManager::extrapolate  :      0.000u      0.033s      0.003w      5 calls
| | bMatrix setup           :      0.000u      0.033s      0.001w      5 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      5 calls
| | New vector              :      0.000u      0.000s      0.001w      5 calls
HF: Form C                  :      0.067u      0.000s      0.018w      7 calls
HF: Form D                  :      0.000u      0.000s      0.000w      7 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Sun Sep 22 21:26:01 2019
Timers Off: Sun Sep 22 21:26:06 2019

